attendee_id,first_name,last_name,email,job_title,company_id,country,gdpr_consent,created_at
A00001,Marie,Fischer,marie.fischer@omnisolutions.de,Data Analyst,C078,FR,True,2023-05-05
A00002,Sarah,Schwarz,sarah.schwarz@cloudlabs.de,Product Lead,C055,IT,True,2023-03-16
A00003,Ben,Neumann,ben.neumann@bluebrands.de,CMO,C061,PL,True,2023-08-06
A00004,Paul,Wagner,paul.wagner@novagroup.de,CTO,C034,ES,True,2024-10-20
A00005,Felix,Fischer,felix.fischer@brightsolutions.de,VP Sales,C053,UK,True,2023-05-21
A00006,Marie,Schäfer,marie.schäfer@cloudmarkets.de,CMO,C079,NL,True,2024-02-12
A00007,Tim,Becker,tim.becker@vistamarkets.de,Head of E-Commerce,C070,CH,True,2023-06-15
A00008,Leon,Wolf,leon.wolf@cloudlogistics.de,Product Lead,C027,SE,False,2024-03-07
A00009,Mia,Klein,mia.klein@cloudgroup.de,Product Lead,C036,NL,False,2023-04-05
A00010,Felix,Schmidt,felix.schmidt@cloudsolutions.de,Product Lead,C073,DE,True,2024-07-21
A00011,Marie,Schwarz,marie.schwarz@brightmarkets.de,CEO,C080,NL,True,2024-01-29
A00012,Nina,Bauer,nina.bauer@pulselabs.de,Founder,C049,NL,True,2023-03-07
A00013,Tom,Schäfer,tom.schäfer@vistabrands.de,CMO,C008,CH,True,2023-03-28
A00014,Laura,Koch,laura.koch@greencapital.de,CEO,C042,IT,True,2023-07-05
A00015,Laura,Fischer,laura.fischer@greengroup.de,Data Analyst,C029,CH,True,2024-11-23
A00016,Laura,Wolf,laura.wolf@novacommerce.de,CTO,C072,CH,True,2024-07-03
A00017,Julia,Zimmermann,julia.zimmermann@hyperlogistics.de,Product Lead,C026,CH,True,2023-04-02
A00018,Laura,Müller,laura.müller@nordicsystems.de,CTO,C052,NL,False,2024-03-11
A00019,Lena,Koch,lena.koch@cloudpartners.de,CEO,C045,DE,True,2024-10-11
A00020,Lena,Koch,lena.koch@cloudgroup.de,CMO,C063,ES,False,2024-09-14
A00021,Ben,Weber,ben.weber@summitpartners.de,VP Sales,C069,PL,False,2023-05-05
A00022,Marie,Schmidt,marie.schmidt@greensolutions.de,Product Lead,C038,DE,True,2024-07-20
A00023,Leon,Koch,leon.koch@cloudgroup.de,Partnerships Manager,C036,NL,False,2023-05-13
A00024,Max,Schäfer,max.schäfer@cloudmarkets.de,CMO,C079,NL,True,2023-06-15
A00025,Laura,Müller,laura.müller@omnipartners.de,CTO,C011,DE,True,2023-07-26
A00026,Paul,Bauer,paul.bauer@vistabrands.de,Founder,C008,CH,True,2023-07-30
A00027,Paul,Schwarz,paul.schwarz@cloudgroup.de,Founder,C036,NL,True,2024-11-19
A00028,Jonas,Koch,jonas.koch@greengroup.de,Product Lead,C074,ES,True,2023-01-19
A00029,Laura,Müller,laura.müller@novabrands.de,CEO,C039,PL,True,2023-01-19
A00030,Julia,Hoffmann,julia.hoffmann@cloudlogistics.de,Founder,C027,SE,True,2024-05-01
A00031,Ben,Schwarz,ben.schwarz@nextsystems.de,CMO,C025,NL,True,2024-11-05
A00032,Leon,Zimmermann,leon.zimmermann@vistalabs.de,Founder,C066,NL,True,2024-02-07
A00033,Julia,Bauer,julia.bauer@greengroup.de,Head of E-Commerce,C074,ES,True,2023-08-24
A00034,Nina,Hoffmann,nina.hoffmann@novacommerce.de,CTO,C072,CH,False,2024-02-19
A00035,Felix,Müller,felix.müller@cloudcapital.de,CTO,C043,AT,False,2023-01-15
A00036,Lena,Koch,lena.koch@omnilogistics.de,Data Analyst,C005,AT,True,2023-06-17
A00037,Max,Weber,max.weber@nextgroup.de,Data Analyst,C006,PL,False,2024-06-02
A00038,Paul,Schäfer,paul.schäfer@cloudlabs.de,VP Sales,C055,IT,False,2023-02-16
A00039,Marie,Becker,marie.becker@nextmarkets.de,CTO,C051,DE,False,2023-10-03
A00040,Marie,Schmidt,marie.schmidt@greencapital.de,VP Sales,C042,IT,True,2024-01-08
A00041,Nina,Richter,nina.richter@nextmarkets.de,Head of E-Commerce,C051,DE,True,2023-02-05
A00042,Paul,Hoffmann,paul.hoffmann@primecapital.de,Product Lead,C021,FR,True,2023-07-07
A00043,Anna,Richter,anna.richter@nordicretail.de,Data Analyst,C040,SE,True,2023-03-27
A00044,Tim,Koch,tim.koch@nextmarkets.de,Founder,C046,ES,False,2024-11-02
A00045,Mia,Schäfer,mia.schäfer@nordicretail.de,Founder,C040,SE,True,2023-01-06
A00046,Lena,Koch,lena.koch@nordicsystems.de,CMO,C052,NL,True,2023-05-28
A00047,Sarah,Müller,sarah.müller@greensolutions.de,Data Analyst,C038,DE,False,2023-01-24
A00048,Paul,Bauer,paul.bauer@omnipartners.de,Head of E-Commerce,C011,DE,False,2023-03-28
A00049,Emil,Fischer,emil.fischer@urbansolutions.de,Partnerships Manager,C010,AT,False,2024-02-03
A00050,Nina,Zimmermann,nina.zimmermann@cloudcapital.de,CTO,C043,AT,True,2023-10-18
A00051,Lisa,Fischer,lisa.fischer@brightsystems.de,CEO,C048,UK,False,2024-06-09
A00052,Leon,Fischer,leon.fischer@cloudgroup.de,Founder,C036,NL,True,2024-05-31
A00053,Emil,Schmidt,emil.schmidt@primecapital.de,Partnerships Manager,C021,FR,True,2024-11-30
A00054,Ben,Weber,ben.weber@nextsystems.de,CEO,C025,NL,True,2023-02-12
A00055,Sofia,Klein,sofia.klein@hypergroup.de,CMO,C059,SE,False,2024-01-21
A00056,Marie,Müller,marie.müller@summitmedia.de,CEO,C016,PL,True,2024-10-03
A00057,David,Schäfer,david.schäfer@cloudlogistics.de,Retail Director,C027,SE,False,2023-09-28
A00058,Anna,Schwarz,anna.schwarz@summitmedia.de,CMO,C016,PL,True,2024-05-30
A00059,David,Weber,david.weber@nordicretail.de,Founder,C040,SE,True,2023-03-09
A00060,Tim,Koch,tim.koch@hypermedia.de,CMO,C013,IT,True,2023-09-29
A00061,Ben,Hoffmann,ben.hoffmann@hypermedia.de,Head of E-Commerce,C013,IT,True,2024-10-27
A00062,Marie,Zimmermann,marie.zimmermann@urbansolutions.de,Data Analyst,C010,AT,False,2023-03-20
A00063,Tim,Bauer,tim.bauer@summitlogistics.de,CEO,C058,CH,False,2024-09-23
A00064,Mia,Weber,mia.weber@omniretail.de,Partnerships Manager,C009,CH,True,2023-05-31
A00065,Nina,Koch,nina.koch@nordiclabs.de,VP Sales,C075,DE,False,2024-09-28
A00066,Emil,Fischer,emil.fischer@omnipartners.de,CEO,C011,DE,False,2024-05-08
A00067,Max,Zimmermann,max.zimmermann@nordiccapital.de,VP Sales,C031,FR,True,2024-11-19
