contact_id,first_name,last_name,email,role,member_id,country,primary_contact,joined_at
P00001,Marie,Fischer,marie.fischer@omnisolutions.de,Executive Director,M078,FR,True,2023-05-05
P00002,Sarah,Schwarz,sarah.schwarz@cloudlabs.de,Membership Manager,M055,IT,False,2023-03-16
P00003,Ben,Neumann,ben.neumann@bluebrands.de,Programs Lead,M061,PL,False,2023-08-06
P00004,Paul,Wagner,paul.wagner@novagroup.de,Policy Director,M034,ES,False,2024-10-20
P00005,Felix,Fischer,felix.fischer@brightsolutions.de,Chapter Chair,M053,UK,False,2023-05-21
P00006,Marie,Schäfer,marie.schäfer@cloudmarkets.de,Communications Lead,M079,NL,True,2024-02-12
P00007,Tim,Becker,tim.becker@vistamarkets.de,Operations Manager,M070,CH,False,2023-06-15
P00008,Leon,Wolf,leon.wolf@cloudlogistics.de,Research Analyst,M027,SE,False,2024-03-07
P00009,Mia,Klein,mia.klein@cloudgroup.de,Education Coordinator,M036,NL,False,2023-04-05
P00010,Felix,Schmidt,felix.schmidt@cloudsolutions.de,Advocacy Specialist,M073,DE,False,2024-07-21
P00011,Marie,Schwarz,marie.schwarz@brightmarkets.de,Executive Director,M080,NL,True,2024-01-29
P00012,Nina,Bauer,nina.bauer@pulselabs.de,Membership Manager,M049,NL,False,2023-03-07
P00013,Tom,Schäfer,tom.schäfer@vistabrands.de,Programs Lead,M008,CH,False,2023-03-28
P00014,Laura,Koch,laura.koch@greencapital.de,Policy Director,M042,IT,False,2023-07-05
P00015,Laura,Fischer,laura.fischer@greengroup.de,Chapter Chair,M029,CH,False,2024-11-23
P00016,Laura,Wolf,laura.wolf@novacommerce.de,Communications Lead,M072,CH,True,2024-07-03
P00017,Julia,Zimmermann,julia.zimmermann@hyperlogistics.de,Operations Manager,M026,CH,False,2023-04-02
P00018,Laura,Müller,laura.müller@nordicsystems.de,Research Analyst,M052,NL,False,2024-03-11
P00019,Lena,Koch,lena.koch@cloudpartners.de,Education Coordinator,M045,DE,False,2024-10-11
P00020,Lena,Koch,lena.koch@cloudgroup.de,Advocacy Specialist,M063,ES,False,2024-09-14
P00021,Ben,Weber,ben.weber@summitpartners.de,Executive Director,M069,PL,True,2023-05-05
P00022,Marie,Schmidt,marie.schmidt@greensolutions.de,Membership Manager,M038,DE,False,2024-07-20
P00023,Leon,Koch,leon.koch@cloudgroup.de,Programs Lead,M036,NL,False,2023-05-13
P00024,Max,Schäfer,max.schäfer@cloudmarkets.de,Policy Director,M079,NL,False,2023-06-15
P00025,Laura,Müller,laura.müller@omnipartners.de,Chapter Chair,M011,DE,False,2023-07-26
P00026,Paul,Bauer,paul.bauer@vistabrands.de,Communications Lead,M008,CH,True,2023-07-30
P00027,Paul,Schwarz,paul.schwarz@cloudgroup.de,Operations Manager,M036,NL,False,2024-11-19
P00028,Jonas,Koch,jonas.koch@greengroup.de,Research Analyst,M074,ES,False,2023-01-19
P00029,Laura,Müller,laura.müller@novabrands.de,Education Coordinator,M039,PL,False,2023-01-19
P00030,Julia,Hoffmann,julia.hoffmann@cloudlogistics.de,Advocacy Specialist,M027,SE,False,2024-05-01
P00031,Ben,Schwarz,ben.schwarz@nextsystems.de,Executive Director,M025,NL,True,2024-11-05
P00032,Leon,Zimmermann,leon.zimmermann@vistalabs.de,Membership Manager,M066,NL,False,2024-02-07
