subscription_id,year,member_id,tier,billing_channel,dues_eur,renewed_on,auto_renew
SUBVYQHJ12Q,2024,M078,Standard,Online portal,1495,2024-03-20,True
SUBIU65SRVG,2025,M055,Standard,Invoice,1495,2025-01-17,True
SUBNUOSFB9N,2025,M061,Enterprise,Online portal,9950,2025-03-16,True
SUB2FVMSAB9,2025,M034,Premium,Promo,3995,2025-04-29,True
SUB7KDQVVE4,2025,M053,Premium,Partner,3995,2025-03-08,True
SUBDBU5Q86C,2025,M079,Premium,Promo,3995,2025-04-07,True
SUBLID7SG4N,2024,M070,Standard,Invoice,1495,2024-03-06,True
SUB7CTB7JS0,2024,M027,Standard,Promo,1495,2024-03-06,True
SUBF17YKV1D,2025,M027,Lifetime,Partner,24500,2025-01-26,False
SUBNNP366Q6,2025,M036,Standard,Online portal,1495,2025-02-01,True
SUBCWN0287N,2025,M073,Standard,Online portal,1495,2025-02-26,False
SUBLIENL0GQ,2025,M080,Standard,Invoice,1495,2025-03-28,True
SUBPIAUK2JD,2025,M049,Premium,Promo,3995,2025-03-10,True
SUBC6YHRKJH,2024,M008,Premium,Partner,3995,2024-05-11,True
SUB97DK6C0K,2025,M008,Standard,Online portal,1495,2025-03-08,True
SUBSP27KMBO,2025,M042,Premium,Partner,3995,2025-03-29,True
SUBSIGV3601,2025,M029,Lifetime,Invoice,24500,2025-02-16,True
SUB3UHC0OZB,2025,M072,Premium,Partner,3995,2025-06-10,True
SUB5RA6R5JG,2025,M026,Lifetime,Partner,24500,2025-06-13,True
SUBU4M78CMI,2025,M052,Enterprise,Partner,9950,2025-04-06,False
SUBKD0QA2EI,2024,M045,Standard,Online portal,1495,2024-01-16,True
SUBGLT8A70J,2025,M063,Premium,Promo,3995,2025-02-16,False
SUBD5ZBERSK,2025,M069,Lifetime,Online portal,24500,2025-04-24,True
SUBV4FU0F37,2025,M038,Enterprise,Promo,9950,2025-05-19,True
SUB4SO71MIM,2025,M036,Enterprise,Promo,9950,2025-06-02,False
SUB34BS87IP,2024,M079,Premium,Online portal,3995,2024-03-23,True
SUBCPSAF817,2025,M011,Premium,Online portal,3995,2025-02-17,True
SUBBXJYJT7W,2024,M008,Enterprise,Partner,9950,2024-01-11,True
SUBIBEMGC87,2025,M036,Standard,Partner,1495,2025-04-22,True
SUB7PS56UJ0,2025,M074,Standard,Partner,1495,2025-05-17,True
SUBXHZQTWQL,2024,M039,Lifetime,Invoice,24500,2024-02-26,True
SUBT8O7F8LL,2025,M027,Standard,Partner,1495,2025-05-12,True
SUBK1FC5PCN,2025,M025,Enterprise,Promo,9950,2025-02-25,True
SUBS9Y7PYFH,2025,M066,Enterprise,Partner,9950,2025-01-28,True
SUBJWWZODOT,2024,M074,Enterprise,Online portal,9950,2024-05-01,True
SUBP25VNQQ0,2025,M072,Standard,Partner,1495,2025-02-08,True
SUBVXA09NKT,2025,M043,Lifetime,Invoice,24500,2025-05-23,True
SUBI3L8VIL8,2025,M005,Standard,Online portal,1495,2025-05-29,False
SUB6KTLWP30,2025,M006,Lifetime,Promo,24500,2025-05-25,False
SUBVM8YSDNO,2025,M055,Standard,Invoice,1495,2025-01-11,True
SUBPW9MT3GL,2024,M051,Enterprise,Online portal,9950,2024-04-12,True
SUB6Y395PFK,2024,M042,Enterprise,Invoice,9950,2024-06-16,True
SUBGWVM9WBO,2025,M051,Premium,Online portal,3995,2025-04-16,True
SUBAK4VYHRT,2025,M021,Standard,Partner,1495,2025-05-22,True
SUBUOEF1DDG,2024,M040,Standard,Promo,1495,2024-02-06,False
SUBXYUFIJBW,2024,M046,Premium,Online portal,3995,2024-01-16,True
SUBNB6U8PWI,2025,M040,Enterprise,Online portal,9950,2025-06-09,True
SUBL63KV8R8,2025,M052,Standard,Invoice,1495,2025-02-14,True
SUBHL5R2IGM,2025,M038,Premium,Invoice,3995,2025-05-30,False
SUBONM5MX8P,2025,M011,Standard,Partner,1495,2025-03-16,True
SUBQMPKA2IE,2025,M010,Lifetime,Invoice,24500,2025-02-18,True
SUBTQ2INHOW,2025,M043,Enterprise,Invoice,9950,2025-02-02,True
SUBH4Y79VP9,2025,M048,Lifetime,Invoice,24500,2025-05-10,True
SUBE1YD401B,2025,M036,Enterprise,Invoice,9950,2025-02-24,False
SUBZ1IG6C62,2025,M021,Premium,Partner,3995,2025-01-23,True
SUBDK3OM4QW,2025,M025,Enterprise,Invoice,9950,2025-03-21,True
SUBY6AZQ9O6,2024,M059,Enterprise,Online portal,9950,2024-06-18,True
SUBKJVHYOVP,2025,M059,Premium,Partner,3995,2025-02-16,True
SUBTW7UIRS7,2025,M016,Enterprise,Partner,9950,2025-01-11,False
SUBKB4VBIE2,2024,M027,Standard,Invoice,1495,2024-06-16,True
SUB0DZO03KD,2025,M027,Premium,Promo,3995,2025-03-30,False
SUB03WQBZPS,2025,M016,Premium,Invoice,3995,2025-05-09,True
SUBBZ3JT8WT,2025,M040,Premium,Invoice,3995,2025-02-18,True
SUBOHLEZYII,2024,M013,Lifetime,Promo,24500,2024-03-29,True
SUBMK5FUM3T,2025,M013,Lifetime,Invoice,24500,2025-06-14,False
