candidate_id,first_name,last_name,email,current_title,seniority,current_employer_id,country,willing_to_relocate,added_to_db
CD00001,Marie,Fischer,marie.fischer@omnisolutions.de,Chief Executive Officer,Executive,CL078,FR,True,2023-05-05
CD00002,Sarah,Schwarz,sarah.schwarz@cloudlabs.de,Chief Financial Officer,C-suite,CL055,IT,False,2023-03-16
CD00003,Ben,Neumann,ben.neumann@bluebrands.de,Chief Operating Officer,VP,CL061,PL,False,2023-08-06
CD00004,Paul,Wagner,paul.wagner@novagroup.de,Chief Technology Officer,Director,CL034,ES,True,2024-10-20
CD00005,Felix,Fischer,felix.fischer@brightsolutions.de,Chief Marketing Officer,Executive,CL053,UK,False,2023-05-21
CD00006,Marie,Schäfer,marie.schäfer@cloudmarkets.de,Chief People Officer,C-suite,CL079,NL,True,2024-02-12
CD00007,Tim,Becker,tim.becker@vistamarkets.de,VP Finance,VP,CL070,CH,True,2023-06-15
CD00008,Leon,Wolf,leon.wolf@cloudlogistics.de,VP Operations,Director,CL027,SE,True,2024-03-07
CD00009,Mia,Klein,mia.klein@cloudgroup.de,VP Engineering,Executive,CL036,NL,False,2023-04-05
CD00010,Felix,Schmidt,felix.schmidt@cloudsolutions.de,VP Sales,C-suite,CL073,DE,True,2024-07-21
CD00011,Marie,Schwarz,marie.schwarz@brightmarkets.de,General Manager EMEA,VP,CL080,NL,True,2024-01-29
CD00012,Nina,Bauer,nina.bauer@pulselabs.de,Managing Director,Director,CL049,NL,False,2023-03-07
CD00013,Tom,Schäfer,tom.schäfer@vistabrands.de,SVP Strategy,Executive,CL008,CH,True,2023-03-28
CD00014,Laura,Koch,laura.koch@greencapital.de,Head of Product,C-suite,CL042,IT,False,2023-07-05
CD00015,Laura,Fischer,laura.fischer@greengroup.de,Head of People,VP,CL029,CH,True,2024-11-23
CD00016,Laura,Wolf,laura.wolf@novacommerce.de,Chief Executive Officer,Director,CL072,CH,False,2024-07-03
CD00017,Julia,Zimmermann,julia.zimmermann@hyperlogistics.de,Chief Financial Officer,Executive,CL026,CH,False,2023-04-02
CD00018,Laura,Müller,laura.müller@nordicsystems.de,Chief Operating Officer,C-suite,CL052,NL,False,2024-03-11
CD00019,Lena,Koch,lena.koch@cloudpartners.de,Chief Technology Officer,VP,CL045,DE,False,2024-10-11
CD00020,Lena,Koch,lena.koch@cloudgroup.de,Chief Marketing Officer,Director,CL063,ES,True,2024-09-14
CD00021,Ben,Weber,ben.weber@summitpartners.de,Chief People Officer,Executive,CL069,PL,False,2023-05-05
CD00022,Marie,Schmidt,marie.schmidt@greensolutions.de,VP Finance,C-suite,CL038,DE,False,2024-07-20
CD00023,Leon,Koch,leon.koch@cloudgroup.de,VP Operations,VP,CL036,NL,False,2023-05-13
CD00024,Max,Schäfer,max.schäfer@cloudmarkets.de,VP Engineering,Director,CL079,NL,True,2023-06-15
CD00025,Laura,Müller,laura.müller@omnipartners.de,VP Sales,Executive,CL011,DE,True,2023-07-26
CD00026,Paul,Bauer,paul.bauer@vistabrands.de,General Manager EMEA,C-suite,CL008,CH,False,2023-07-30
CD00027,Paul,Schwarz,paul.schwarz@cloudgroup.de,Managing Director,VP,CL036,NL,True,2024-11-19
CD00028,Jonas,Koch,jonas.koch@greengroup.de,SVP Strategy,Director,CL074,ES,False,2023-01-19
CD00029,Laura,Müller,laura.müller@novabrands.de,Head of Product,Executive,CL039,PL,False,2023-01-19
CD00030,Julia,Hoffmann,julia.hoffmann@cloudlogistics.de,Head of People,C-suite,CL027,SE,False,2024-05-01
CD00031,Ben,Schwarz,ben.schwarz@nextsystems.de,Chief Executive Officer,VP,CL025,NL,False,2024-11-05
CD00032,Leon,Zimmermann,leon.zimmermann@vistalabs.de,Chief Financial Officer,Director,CL066,NL,True,2024-02-07
CD00033,Julia,Bauer,julia.bauer@greengroup.de,Chief Operating Officer,Executive,CL074,ES,True,2023-08-24
CD00034,Nina,Hoffmann,nina.hoffmann@novacommerce.de,Chief Technology Officer,C-suite,CL072,CH,False,2024-02-19
CD00035,Felix,Müller,felix.müller@cloudcapital.de,Chief Marketing Officer,VP,CL043,AT,False,2023-01-15
CD00036,Lena,Koch,lena.koch@omnilogistics.de,Chief People Officer,Director,CL005,AT,True,2023-06-17
CD00037,Max,Weber,max.weber@nextgroup.de,VP Finance,Executive,CL006,PL,False,2024-06-02
CD00038,Paul,Schäfer,paul.schäfer@cloudlabs.de,VP Operations,C-suite,CL055,IT,False,2023-02-16
CD00039,Marie,Becker,marie.becker@nextmarkets.de,VP Engineering,VP,CL051,DE,False,2023-10-03
CD00040,Marie,Schmidt,marie.schmidt@greencapital.de,VP Sales,Director,CL042,IT,False,2024-01-08
CD00041,Nina,Richter,nina.richter@nextmarkets.de,General Manager EMEA,Executive,CL051,DE,False,2023-02-05
CD00042,Paul,Hoffmann,paul.hoffmann@primecapital.de,Managing Director,C-suite,CL021,FR,True,2023-07-07
CD00043,Anna,Richter,anna.richter@nordicretail.de,SVP Strategy,VP,CL040,SE,False,2023-03-27
CD00044,Tim,Koch,tim.koch@nextmarkets.de,Head of Product,Director,CL046,ES,False,2024-11-02
CD00045,Mia,Schäfer,mia.schäfer@nordicretail.de,Head of People,Executive,CL040,SE,True,2023-01-06
CD00046,Lena,Koch,lena.koch@nordicsystems.de,Chief Executive Officer,C-suite,CL052,NL,True,2023-05-28
CD00047,Sarah,Müller,sarah.müller@greensolutions.de,Chief Financial Officer,VP,CL038,DE,True,2023-01-24
CD00048,Paul,Bauer,paul.bauer@omnipartners.de,Chief Operating Officer,Director,CL011,DE,True,2023-03-28
CD00049,Emil,Fischer,emil.fischer@urbansolutions.de,Chief Technology Officer,Executive,CL010,AT,False,2024-02-03
CD00050,Nina,Zimmermann,nina.zimmermann@cloudcapital.de,Chief Marketing Officer,C-suite,CL043,AT,False,2023-10-18
CD00051,Lisa,Fischer,lisa.fischer@brightsystems.de,Chief People Officer,VP,CL048,UK,False,2024-06-09
CD00052,Leon,Fischer,leon.fischer@cloudgroup.de,VP Finance,Director,CL036,NL,False,2024-05-31
CD00053,Emil,Schmidt,emil.schmidt@primecapital.de,VP Operations,Executive,CL021,FR,True,2024-11-30
CD00054,Ben,Weber,ben.weber@nextsystems.de,VP Engineering,C-suite,CL025,NL,False,2023-02-12
CD00055,Sofia,Klein,sofia.klein@hypergroup.de,VP Sales,VP,CL059,SE,True,2024-01-21
CD00056,Marie,Müller,marie.müller@summitmedia.de,General Manager EMEA,Director,CL016,PL,True,2024-10-03
CD00057,David,Schäfer,david.schäfer@cloudlogistics.de,Managing Director,Executive,CL027,SE,False,2023-09-28
CD00058,Anna,Schwarz,anna.schwarz@summitmedia.de,SVP Strategy,C-suite,CL016,PL,False,2024-05-30
CD00059,David,Weber,david.weber@nordicretail.de,Head of Product,VP,CL040,SE,True,2023-03-09
CD00060,Tim,Koch,tim.koch@hypermedia.de,Head of People,Director,CL013,IT,True,2023-09-29
CD00061,Ben,Hoffmann,ben.hoffmann@hypermedia.de,Chief Executive Officer,Executive,CL013,IT,True,2024-10-27
