engagement_id,cycle_id,client_id,engagement_type,billing,fee_eur,signed_on,completed
ENVYQHJ12Q,CY-2024,CL078,Project,Milestone,65000,2024-03-20,True
ENIU65SRVG,CY-2025,CL055,Advisory,Monthly,12000,2025-01-17,True
ENNUOSFB9N,CY-2025,CL061,Project,Milestone,65000,2025-03-16,True
EN2FVMSAB9,CY-2025,CL034,Retained,Retainer,95000,2025-04-29,True
EN7KDQVVE4,CY-2025,CL053,Advisory,Monthly,12000,2025-03-08,True
ENDBU5Q86C,CY-2025,CL079,Advisory,Monthly,12000,2025-04-07,True
ENLID7SG4N,CY-2024,CL070,Project,Milestone,65000,2024-03-06,True
EN7CTB7JS0,CY-2024,CL027,Interim,Monthly,18500,2024-03-06,True
ENF17YKV1D,CY-2025,CL027,Retained,Retainer,95000,2025-01-26,False
ENNNP366Q6,CY-2025,CL036,Retained,Retainer,95000,2025-02-01,True
ENCWN0287N,CY-2025,CL073,Interim,Monthly,18500,2025-02-26,False
ENLIENL0GQ,CY-2025,CL080,Retained,Retainer,95000,2025-03-28,True
ENPIAUK2JD,CY-2025,CL049,Interim,Monthly,18500,2025-03-10,True
ENC6YHRKJH,CY-2024,CL008,Interim,Monthly,18500,2024-05-11,True
EN97DK6C0K,CY-2025,CL008,Advisory,Monthly,12000,2025-03-08,True
ENSP27KMBO,CY-2025,CL042,Advisory,Monthly,12000,2025-03-29,True
ENSIGV3601,CY-2025,CL029,Project,Milestone,65000,2025-02-16,True
EN3UHC0OZB,CY-2025,CL072,Advisory,Monthly,12000,2025-06-10,True
EN5RA6R5JG,CY-2025,CL026,Interim,Monthly,18500,2025-06-13,True
ENU4M78CMI,CY-2025,CL052,Project,Milestone,65000,2025-04-06,False
ENKD0QA2EI,CY-2024,CL045,Retained,Retainer,95000,2024-01-16,True
ENGLT8A70J,CY-2025,CL063,Interim,Monthly,18500,2025-02-16,False
END5ZBERSK,CY-2025,CL069,Project,Milestone,65000,2025-04-24,True
